EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC
SPORTSW,P2041C-E,PINNACLE DIMENSION LOGO DOZ,11,10,DZ,10110,311216,96,6.04,,LOGO,,DIMENSION 12/4,M,PING
SPORTSW,P2041C-E,PINNACLE DIMENSION LOGO DOZ,11,10,DZ,10110,311216,144,5.69,,LOGO,,DIMENSION 12/4,M,PING
SPORTSW,T4021C-E,NXT TOUR LOGO DOZEN,11,10,DZ,10110,311216,1,17.86,,LOGO,,NXT TOUR,M,GB1
SPORTSW,T4021C-E,NXT TOUR LOGO DOZEN,11,10,DZ,10110,311216,24,17.36,,LOGO,,NXT TOUR,M,GB1
SPORTSW,T4021C-E,NXT TOUR LOGO DOZEN,11,10,DZ,10110,311216,48,16.91,,LOGO,,NXT TOUR,M,GB1
SPORTSW,T4021C-E,NXT TOUR LOGO DOZEN,11,10,DZ,10110,311216,96,16.61,,LOGO,,NXT TOUR,M,GB1
SPORTSW,T4021C-E,NXT TOUR LOGO DOZEN,11,10,DZ,10110,311216,144,16.26,,LOGO,,NXT TOUR,M,GB1
SPORTSW,T4041C-E,NXT LOGO DOZEN,11,10,DZ,10110,311216,1,15.89,,LOGO,,NXT,M,GB1
SPORTSW,T4041C-E,NXT LOGO DOZEN,11,10,DZ,10110,311216,24,15.39,,LOGO,,NXT,M,GB1
SPORTSW,T4041C-E,NXT LOGO DOZEN,11,10,DZ,10110,311216,48,14.94,,LOGO,,NXT,M,GB1
SPORTSW,T4041C-E,NXT LOGO DOZEN,11,10,DZ,10110,311216,96,14.64,,LOGO,,NXT,M,GB1
SPORTSW,T4041C-E,NXT LOGO DOZEN,11,10,DZ,10110,311216,144,14.29,,LOGO,,NXT,M,GB1
SPORTSW,T6021C-E,DT SOLO WHITE LOGO,11,10,DZ,10110,311216,1,10.1,,LOGO,,DT SOLO,M,GB1
SPORTSW,T6021C-E,DT SOLO WHITE LOGO,11,10,DZ,10110,311216,24,9.6,,LOGO,,DT SOLO,M,GB1
SPORTSW,T6021C-E,DT SOLO WHITE LOGO,11,10,DZ,10110,311216,48,9.15,,LOGO,,DT SOLO,M,GB1
SPORTSW,T6021C-E,DT SOLO WHITE LOGO,11,10,DZ,10110,311216,96,8.85,,LOGO,,DT SOLO,M,GB1
SPORTSW,T6021C-E,DT SOLO WHITE LOGO,11,10,DZ,10110,311216,144,8.5,,LOGO,,DT SOLO,M,GB1
SPORTSW,T6021C-EC,DT SOLO WHITE CLUB LOGO,11,10,DZ,10110,311216,1,10.1,,LOGO,,DT SOLO,M,GB1
SPORTSW,T6021C-EC,DT SOLO WHITE CLUB LOGO,11,10,DZ,10110,311216,24,9.6,,LOGO,,DT SOLO,M,GB1
SPORTSW,T6021C-EC,DT SOLO WHITE CLUB LOGO,11,10,DZ,10110,311216,48,9.15,,LOGO,,DT SOLO,M,GB1
SPORTSW,T6021C-EC,DT SOLO WHITE CLUB LOGO,11,10,DZ,10110,311216,96,8.85,,LOGO,,DT SOLO,M,GB1
SPORTSW,T6021C-EC,DT SOLO WHITE CLUB LOGO,11,10,DZ,10110,311216,144,8.5,,LOGO,,DT SOLO,M,GB1
SPORTSW,TB1CT5-041,CART BAG BLK/BLUE/WTE,84,55,EA,10110,311216,1,75,,,,T.CART BAG,M,TBAG
SPORTSW,TB1CY0-01,CARRY BAG BLK/WTE S/STRAP,84,55,EA,10110,311216,1,21.6,,,,T.CARRY S.STRAP,M,TBAG
SPORTSW,TB1CY0-61DS,CARRY BAG RED/WTE D/STRAP,84,55,EA,10110,311216,1,24.75,,,,T.CARRY D.STRAP,M,TBAG
SPORTSW,TB1SX6-DRY,SX6 STADRY BAG BLACK,84,55,EA,10110,311216,1,83.25,,,,SX6 STADRY BAG,M,TBAG
SPORTSW,TB1SX6-0,SX6 BAG BLACK,84,55,EA,10110,311216,1,60.3,,,,SX6 BAG,M,TBAG
SPORTSW,TB1SX14-4,14-WAY STAND BAG NAVY/SVR/WTE,84,55,EA,10110,311216,1,72,,,,STAND BAG 14WAY,M,TBAG
SPORTSW,TB1SX1-0,SX1 BAG BLACK,84,55,EA,10110,311216,1,45.69,,,,SX1 BAG,M,TBAG
SPORTSW,TH1BMV-01-E,BALL MARKER VISOR ADJ DOZ,85,50,DZ,10110,311216,1,81,,,,BALL MARKER ADJ,M,TACC
SPORTSW,TH1FSM-01-E,TOUR SPORTS MESH CAP DZ,85,50,DZ,10110,311216,1,81,,,,TOUR SPORTS DZ,M,TACC
SPORTSW,TH1VPR-9-E,PINK RIBBON CLIP-ON VISOR,85,50,DZ,10110,311216,1,64.8,,,,TOUR ADJUSTABLE,M,TACC
SPORTSW,66013QM,FJ GTX Q-MARK MRH WT M,HB,40,EA,10110,311216,1,5.9,,,,Q MARK W/S GTX,C,FGLV
SPORTSW,68828M,CABRETTASOF MLH M,4V,40,EA,10110,311216,1,6.73,,,,CABRETTASOF,C,FGLV
SPORTSW,19221,PDE WN LTWT QTR WHT PR,96,70,PR,10110,311216,1,17.25,,,,P/D EX QTR WM 6,M,SCK1
SPORTSW,19316,PDE WN LTWT SPLT HD WHT PR,96,70,PR,10110,311216,1,17.25,,,,P/D EX SPT WM 6,M,SCK1
SPORTSW,19558,PDE WN LWT POMPOM HD WHT/PLL,96,70,SIX,10110,311216,1,17.25,,,,LW PD EX LC WM6,M,SCK1
SPORTSW,96895M,FJ PERF MN BASELAYER BLACK,8P,67,EA,10110,311216,1,17.91,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,19537,PDE WN LTWT CREW HD DWOOD,96,70,SIX,10110,311216,1,19.71,,,,P/D EX CRW WM 6,M,SCK1
SPORTSW,35732,FJ WINTER HEADWEAR BLACK (6),98,80,PK,10110,311216,1,40.5,,,,WINT H/WEAR (6),M,FJAC
SPORTSW,94310M-30,WOM.RAIN TROUSERS BLACK M-30,8A,67,PR,10110,311216,1,43.47,,,,AWAIT CATEGORY,M,FJOW
SPORTSW,95052M-31,DJ TOUR MN RAIN TRSRS BLACK,8A,67,PR,10110,311216,1,61.47,,,,DJ PERF L/R TRS,M,FJOW
SPORTSW,96155M,DJ TOUR MN RAINSHIRT BLK/WHT,8C,67,EA,10110,311216,1,63.81,,,,DJ TOUR R/SHIRT,M,FJOW
SPORTSW,35731,FJ WINTER HEADWEAR,98,80,DZ,10110,311216,1,81,,,,WINT H/WEAR DZ,M,FJAC
SPORTSW,53780,MYJOYS DRYJOYS TOUR,89,60,PR,10111,311216,1,96,,,,MYJOYS,C,NSDS
SPORTSW,56003070M,XPS-1 MENS WHT/WHT/BLK/SILVER,9C,60,PR,10111,311216,1,35,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,52270,MYJOYS FJ PROF SPKL TRAD SAD,89,60,PR,10111,311216,1,111,,,,MYJOYS,C,NSDS
SPORTSW,52010,MYJOYS FJ ICON TRAD SADDLE,89,60,PR,10111,311216,1,135,,,,MYJOYS,C,NSDS
SPORTSW,58034080W,SUPERLITE WHITE/WHITE,9M,60,PR,10111,311216,1,18,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,TA1ACDCU-01,DOUBLE CANOPY UMBRELLA,85,50,EA,10111,311216,1,20.25,,,,D/CANOPY UMBREL,C,TACC
SPORTSW,TH1WEACM-0,WINTER CART MITTS,85,50,PR,10111,311216,1,11.7,,,,AWAIT CATEGORY,M,TACC
SPORTSW,TH2AUBM-EIRK-EA,BALL MARKER FLAG CAP EA EIRK,85,50,EA,10111,311216,1,7.2,,,,AWAIT CATEGORY,M,TACC
SPORTSW,TA2ACPTWL,PLAYERS TOWEL,85,50,EA,10111,311216,1,7.65,,,,AWAIT CATEGORY,C,TACC
SPORTSW,TH2AMC-9-EA,LADIES MILITARY CAP ASST EACH,85,50,EA,10111,311216,1,7.2,,,,AWAIT CATEGORY,M,TACC
SPORTSW,TH2AUBM-9-EA,BALL MARKER CAP ADJ ASST EACH,85,50,EA,10111,311216,1,7.2,,,,AWAIT CATEGORY,M,TACC
SPORTSW,TH2FSM-01-EA,TOUR SPORTS MESH CAP EACH,85,50,EA,10111,311216,1,7.2,,,,AWAIT CATEGORY,M,TACC
SPORTSW,TH2ATR-9-EA,TOUR ADJUSTABLE EACH,85,50,EA,10111,311216,1,7.2,,,,AWAIT CATEGORY,M,TACC
SPORTSW,TH1WEAWH-9-EA,WINTER HEADWEAR ASST EA,85,50,EA,10111,311216,1,6.3,,,,AWAIT CATEGORY,M,TACC
SPORTSW,TH2AJR-9-EA,TITLEIST JUNIOR CAP EACH,85,50,EA,10111,311216,1,5.4,,,,AWAIT CATEGORY,M,TACC
SPORTSW,TH2VPR-9-EA,PINK RIBBON CLIP-ON VISOR EA,85,50,EA,10111,311216,1,5.4,,,,AWAIT CATEGORY,M,TACC
SPORTSW,15157A,MN PDE LW PATTERNED CREW SAMP,97,70,PK,10111,311216,1,3.05,,,,AWAIT CATEGORY,M,SCK1
SPORTSW,35732A,FJ WINTERWEAR BLACK (EA),98,80,EA,10111,311216,1,40.5,,,,WINT H/WEAR EA,M,FJAC
SPORTSW,35731A,FJ WINTER HEADWEAR EACH,98,80,EA,10111,311216,1,81,,,,WINT H/WEAR EA,M,FJAC
SPORTSW,TH2BMV-9-EA,BALL MARKER VISOR ADJ ASST EA,85,50,EA,10111,311216,1,7,,,,AWAIT CATEGORY,M,TACC
SPORTSW,TMF910REPCASE,910SF REP HARD CASE,29,20,EA,10111,311216,1,4.5,,,,COMPONENTS,,TMET
SPORTSW,AC11,TITLEIST ACCESSORY PACK 2011,85,50,PK,10111,311216,1,347.4,,,,ACCESSORY PACK,M,TACC
SPORTSW,TH1AUBM-9-E,BALL MARKER CAP ADJ DZ,85,50,DZ,10111,311216,1,81,,,,BALL MARKER ADJ,M,TACC
SPORTSW,TH2AJR-9-E,TITLEIST JUNIOR CAP DOZ,85,50,DZ,10111,311216,1,64.8,,,,AWAIT CATEGORY,M,TACC
SPORTSW,TH2AMC-9-E,LADIES MILITARY CAP ASST SIX,85,50,SIX,10111,311216,1,43.2,,,,AWAIT CATEGORY,M,TACC
SPORTSW,712RA33-C,LTD ED MY GIRL PUTTER,2U,20,EA,10111,311216,1,276,,,,SC MYGIRL/HOLID,M,TPUT
SPORTSW,718RA34H-E,CAM SEL NPT RH 34H 1/500,2X,20,EA,10111,311216,1,240,,,,AWAIT CATEGORY,M,TPUT
SPORTSW,710RA34H-B,"SELECT KOMBI RH 34"" 1/500",2Q,20,EA,10111,311216,1,240,,,,SC STU SEL C H,M,TPUT
SPORTSW,709RA35-B,"STUDIO SEL NPT 35"" 1/500",2Q,20,EA,10111,311216,1,190,,,,SC STU SEL C H,M,TPUT
SPORTSW,715RA34-E,"SC CAL CORONADO 34"" 1/500",2Z,20,EA,10111,311216,1,190,,,,SC CALIFORNIA,C,TPUT
SPORTSW,718RA33,CAM SELECT NP RH 33,2X,20,EA,10111,311216,1,155,,,,AWAIT CATEGORY,M,TPUT
SPORTSW,TH2AUBM-EIRK,BALL MARKER FLAG CAP DOZ EIRK,85,50,DZ,10111,311216,1,86.4,,,,AWAIT CATEGORY,M,TACC
SPORTSW,TH2AUBM-0-E,BALL MARKER CAP ADJ BLK DZ,85,50,DZ,10111,311216,1,86.4,,,,AWAIT CATEGORY,M,TACC
SPORTSW,TH2ATR-9-E,TOUR ADJUSTABLE ASST DOZ,85,50,DZ,10111,311216,1,86.4,,,,AWAIT CATEGORY,M,TACC
SPORTSW,TH1WEAWH-0-E,WINTER HEADWEAR BLACK DZ,85,50,DZ,10111,311216,1,75.6,,,,AWAIT CATEGORY,M,TACC
SPORTSW,P4032S-15PE,PINNACLE GOLD WHITE 15-BALL,15,10,PK,10111,311216,1,6,,,,AWAIT CATEGORY,M,PINN
SPORTSW,P6023S-15PE,PINNACLE GOLD LADY WHITE 15B,15,10,PK,10111,311216,1,6.5,,,,AWAIT CATEGORY,M,PINN
SPORTSW,T4022S-E,TITLEIST NXT TOUR,10,10,DZ,10111,311216,1,18.9,,,,AWAIT CATEGORY,M,GB1
SPORTSW,98412060M,SOFTJOYS WMNS WHT/CLOUD,9O,60,PR,10111,311216,1,30.03,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,98447070M,W SJ WHITE/BLACK,9O,60,PR,10111,311216,1,30.03,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,99004060M,DRYJOYS WMNS WHT/WHT,9H,60,PR,10111,311216,1,52.33,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,15157,MN PDE LW PATTERNED CREW 3DZ,97,70,PK,10111,311216,1,110,,,,AWAIT CATEGORY,M,SCK1
SPORTSW,16093,PDE MN CREW DZ FASH LTD ED,97,70,DZ,10111,311216,1,49.28,,,,AWAIT CATEGORY,M,SCK1
SPORTSW,45066030M,JUNIOR WHT/SILVER,9P,60,PR,10111,311216,1,19.57,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,45335080M,GJOYS WHITE/BLACK,9P,60,PR,10111,311216,1,16.07,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,45411070M,GREENJOYS MN WHT/BLK/CHARC,9P,60,PR,10111,311216,1,21,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,52013080M,FJ ICON MENS WHT/BRN CROC,9B,60,PR,10111,311216,1,90.55,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,52054070M,FJ ICON MENS BLK/BLK CROC,9B,60,PR,10111,311216,1,90.55,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,52108070M,FJ ICON MENS WHT/DK BRN,9B,60,PR,10111,311216,1,93.73,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,52264080M,FJ ICON MENS WHT/BLK,9B,60,PR,10111,311216,1,90.55,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,52285070M,FJ ICON MENS WHT/BLK/BRN BOA,9B,60,PR,10111,311216,1,98.28,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,52631070M,AQL BLACK/BLACK LIZARD,9K,60,PR,10111,311216,1,36.76,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,52657070M,AQL WHITE/CRIMSON,9K,60,PR,10111,311216,1,36.76,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,52752070M,AQL BLACK/BLK CROC,9K,60,PR,10111,311216,1,36.76,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,53102070M,FJ SPORT WHT/SILVER,9J,60,PR,10111,311216,1,53.42,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,53197070M,FJ SPORT MN WHT/SILVER,9J,60,PR,10111,311216,1,55.51,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,53238070M,FJ SPORT MN WHT/BLK/SILVER BOA,9J,60,PR,10111,311216,1,61.43,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,53470,MYJOYS DRYJOYS PODS TECH,89,60,PR,10111,311216,1,80,,,,MYJOYS,M,NSDS
SPORTSW,53480,MYJOYS DRYJOYS SPKL SADDLE,89,60,PR,10111,311216,1,80,,,,MYJOYS,M,NSDS
SPORTSW,53643070M,DRYJOYS BIKE TOE MN WHT/MOCHA,9H,60,PR,10111,311216,1,61.79,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,53767070M,DRYJOYS TRAD MENS WHT/BLK GTR,9H,60,PR,10111,311216,1,61.79,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,54039070M,CONTOUR BLACK/BLACK,9S,60,PR,10111,311216,1,47.78,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,54073070M,CONTOUR MENS WHT/ANTIQ/BLK BOA,9S,60,PR,10111,311216,1,55.06,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,54081070M,CONTOUR MENS BLK/BLK BOA,9S,60,PR,10111,311216,1,55.06,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,54135070M,CONTOUR MENS ALL HORWEEN BRN,9S,60,PR,10111,311216,1,50.51,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,54210,MENS MYJOYS CONTOURS,89,60,PR,10111,311216,1,70.5,,,,MYJOYS,M,NSDS
SPORTSW,56456070M,FJ STREET MN WHT/MUSTANG,9U,60,PR,10111,311216,1,45.5,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,56480070M,FJ STREET MENS ALL WHT,9U,60,PR,10111,311216,1,42.77,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,56498070M,FJ STREET MN WHT/MUSTANG S/LS,9U,60,PR,10111,311216,1,42.77,,,,FJ STREET,M,FJ1
SPORTSW,57280,MYJOYS LOPRO MENS SPIKELESS,89,60,PR,10111,311216,1,65,,,,MYJOYS,M,NSDS
SPORTSW,60272,PLAYERS-FLEX GLV MRH M,78,45,EA,10111,311216,1,7.18,,,,PLAYERS-FLEX,C,TGLV
SPORTSW,66269M,W/SOF GLVE MLH WHITE M,4F,40,EA,10111,311216,1,3.74,,,,AWAIT CATEGORY,M,FGLV
SPORTSW,67713M,FJ ATTITUDES WHT/BLUE M,4R,40,EA,10111,311216,1,5.92,,,,FJ ATTITUDES,M,FGLV
SPORTSW,68041M,SCIFLEX MLH FASHION (6) M,4C,40,SIX,10111,311216,1,39.67,,,,SCIFLEX 1/2 DOZ,M,FGLV
SPORTSW,69710-32,FJ BELT BLACK 32,98,80,EA,10111,311216,1,18,,,,AWAIT CATEGORY,M,FJAC
SPORTSW,7501001,S.C. STUDIO DESIGN PIVOT TOOL,85,50,EA,10111,311216,1,5,,,,AWAIT CATEGORY,C,TACC
SPORTSW,91401S,F SS PF LISLE SHRT OCN/WHT,8M,67,EA,10111,311216,1,22.5,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,91408M,FJ SS PF PIQUE SHRT YLW/NVY,8M,67,EA,10111,311216,1,18,,,,FJ SRT SH S/S,M,FJAP
SPORTSW,91415S,FJ SS PF JQRD DIAMOND SHRT OCN,8M,67,EA,10111,311216,1,20.25,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,91420S,F SS PF PIQUE SHRT RED/W/B,8M,67,EA,10111,311216,1,20.25,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,91425S,F SS PF PIQUE SHRT NVY/HTHR,8M,67,EA,10111,311216,1,22.5,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,91430S,F SS PF JQRD SHRT OCN/WHT,8M,67,EA,10111,311216,1,20.25,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,91440S,F SS PF LISLE SHRT WHT/OCN,8M,67,EA,10111,311216,1,20.25,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,91445S,F SS PF PIQUE SHRT NVY/O/Y/W,8M,67,EA,10111,311216,1,20.25,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,91840M,FJ SS PF LISLE SHRT PUR/WHT,8M,67,EA,10111,311216,1,22.5,,,,FJ SRT SH S/S,M,FJAP
SPORTSW,91850M,FJ SS PF PIQUE SHRT OCN/WHT,8M,67,EA,10111,311216,1,18,,,,FJ SRT SH S/S,M,FJAP
SPORTSW,91860M,FJ SS PF LISLE SHRT NVY/OCN/Y,8M,67,EA,10111,311216,1,20.25,,,,FJ SRT SH S/S,M,FJAP
SPORTSW,91865S,F SS PF PIQUE SHRT ATH OCN/WH,8M,67,EA,10111,311216,1,18,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,91870S,FJ SS PF LISLE SHRT WHT/NVY/O,8M,67,EA,10111,311216,1,22.5,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,91880S,F SS PF LISLE SHRT HEATHR/OCN,8M,67,EA,10111,311216,1,20.25,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92204-34-31,FJ PERFORMANCE TROUSER STONE,8Q,67,PR,10111,311216,1,22.5,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92215-34-31,FJ CHECK TROUSER GRY/GRY,8Q,67,PR,10111,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,93031060M,AQL WMNS WHT/WHT LIZARD,9K,60,PR,10111,311216,1,36.4,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,94038060M,CONTOUR WMNS WHT/TAUPE,9S,60,PR,10111,311216,1,45.5,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,94245060M,W CONTOUR BLACK,9S,60,PR,10111,311216,1,43.23,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,94278060M,W CONTOUR WHITE/BROWN,9S,60,PR,10111,311216,1,43.23,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,94455M,FJ PERF BASELYR WN LEGGING WHT,8P,67,EA,10111,311216,1,13.5,,,,OUTERWEAR,M,FJAP
SPORTSW,95055M,DJ PREM RAIN TROUSER BLK,8A,67,PR,10111,311216,1,90,,,,AWAIT CATEGORY,M,FJOW
SPORTSW,95101M,DJ PREM R/JACKET BLK/ROY/WHT,8B,67,EA,10111,311216,1,225,,,,AWAIT CATEGORY,M,FJOW
SPORTSW,95120M,FJ PERF WINDSHIRT BLK/WHT,8D,67,EA,10111,311216,1,22.5,,,,AWAIT CATEGORY,M,FJOW
SPORTSW,95125M,FJ PERF SS W/SHIRT BLK/WHT,8D,67,EA,10111,311216,1,20.25,,,,AWAIT CATEGORY,M,FJOW
SPORTSW,95145M,FJ PERF BOXER BRIEF WHT,8P,67,EA,10111,311216,1,8.91,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,95180M,FJ MERINO V NECK BLACK,8O,67,EA,10111,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,95484M,DJ LT MN RAINSHIRT BLK/WHT,8C,67,EA,10111,311216,1,48.15,,,,AWAIT CATEGORY,M,FJOW
SPORTSW,96158M,DJ TOUR MN RAINSHIRT BLK/ROYAL,8C,67,EA,10111,311216,1,58.5,,,,AWAIT CATEGORY,M,FJOW
SPORTSW,96899M,FJ PERF MN WINDSHIRT NAVY,8D,67,EA,10111,311216,1,17.1,,,,AWAIT CATEGORY,C,FJOW
SPORTSW,96914M,PERF L/S COLLARED SHIRT NVY,8N,67,EA,10111,311216,1,18,,,,FJ PERF SH L/S,M,FJAP
SPORTSW,97101060M,LOPRO WMNS WHT/WHT PATENT,9T,60,PR,10111,311216,1,39.59,,,,AWAIT CATEGORY,M,FJ1
SPORTSW,97210,MYJOYS LOPRO WMNS SPIKED,89,60,PR,10111,311216,1,63,,,,MYJOYS,M,NSDS
SPORTSW,99720,MYJOYS DRYJOYS WMNS SPIKELESS,89,60,PR,10111,311216,1,68.5,,,,MYJOYS,M,NSDS
SPORTSW,TSETUPB,ORIGIN.FOR CREST CAT.1/2/5/6/7,85,50,EA,10111,311216,1,45,,,,AWAIT CATEGORY,C,NADS
SPORTSW,99770,MYJOYS DRYJOYS WMNS SADDLE,89,60,PR,10111,311216,1,74,,,,MYJOYS,M,NSDS
SPORTSW,510RGR3,AP1 712 RH GR-R #3,20,20,EA,10111,311216,1,60,,,,AWAIT CATEGORY,M,TIRN
SPORTSW,510RGR4PE,AP1 712 RH GR-R 4-PW,18,20,ST,10111,311216,1,420,,,,AWAIT CATEGORY,M,TIRN
SPORTSW,510RGL6WE,AP1 712 RH GR-L 6-GW,18,20,ST,10111,311216,1,360,,,,AWAIT CATEGORY,M,TIRN
SPORTSW,510RSR3,AP1 712 RH ST-R #3,20,20,EA,10111,311216,1,52,,,,AWAIT CATEGORY,M,TIRN
SPORTSW,510RSR4PE,AP1 712 RH ST-R 4-PW,18,20,ST,10111,311216,1,364,,,,AWAIT CATEGORY,M,TIRN
SPORTSW,511LG,AP2 712 GRA CUSTOM LH EA,2B,20,EA,10111,311216,1,72.5,,,,AWAIT CATEGORY,C,TIRN
SPORTSW,511RSR3,AP2 712 RH ST-R #3,20,20,EA,10111,311216,1,63.5,,,,AWAIT CATEGORY,M,TIRN
SPORTSW,511RSR4PE,AP2 712 RH ST-R 4-PW,18,20,ST,10111,311216,1,444.5,,,,AWAIT CATEGORY,M,TIRN
SPORTSW,512LG,CB 712 GRA CUSTOM LH EA,2B,20,EA,10111,311216,1,70,,,,AWAIT CATEGORY,C,TIRN
SPORTSW,512RSR3,CB 712 RH ST-R #3,20,20,EA,10111,311216,1,61.5,,,,AWAIT CATEGORY,M,TIRN
SPORTSW,512RSR3PE,CB 712 RH ST-R 3-PW,18,20,ST,10111,311216,1,492,,,,AWAIT CATEGORY,M,TIRN
SPORTSW,513LG,MB 712 GRA CUSTOM LH EA,2B,20,EA,10111,311216,1,70,,,,AWAIT CATEGORY,C,TIRN
SPORTSW,513RSS3,MB 712 RH ST-S #3,20,20,EA,10111,311216,1,61.5,,,,AWAIT CATEGORY,M,TIRN
SPORTSW,513RSS3P,MB 712 RH ST-S 3-PW,18,20,ST,10111,311216,1,492,,,,AWAIT CATEGORY,M,TIRN
SPORTSW,610RG3R105,910D2 RH DIAM RED R 10.5,21,20,EA,10111,311216,1,179,,,,910D2/D3,M,TMET
SPORTSW,711RB34-C,LTD ED 09 HOLIDAY PUTTER,2U,20,EA,10111,311216,1,276,,,,SC MYGIRL/HOLID,C,TPUT
SPORTSW,711RC34C,LTD ED 10 HOLIDAY PUTTER,2U,20,EA,10111,311216,1,276,,,,SC MYGIRL/HOLID,C,TPUT
SPORTSW,711RD34C,"SC JET SETTER LTD 34""",2U,20,EA,10111,311216,1,276,,,,AWAIT CATEGORY,C,TPUT
SPORTSW,715R,SC CALIFORNIA CUST RH,2Z,20,EA,10111,311216,1,155,,,,SC CALIFORNIA,C,TPUT
SPORTSW,716RD35C,2010 LTD D MAR TERYL 35,2Z,20,EA,10111,311216,1,225,,,,SC SPEC LTD EDI,M,TPUT
SPORTSW,717RB34H-E,SM CA SONOMA 1/500,2Z,20,EA,10111,311216,1,240,,,,AWAIT CATEGORY,M,TPUT
SPORTSW,717RB33,"SM CA SONOMA 33""",2Z,20,EA,10111,311216,1,155,,,,AWAIT CATEGORY,M,TPUT
SPORTSW,720RS33,C SEL RH GO-LO S 33,2X,20,EA,10111,311216,1,155,,,,AWAIT CATEGORY,M,TPUT
SPORTSW,813RG,SM4 TC CUST VKY GRA,2B,20,EA,10111,311216,1,66,,,,AWAIT CATEGORY,C,TIRN
SPORTSW,813RSS4608,SM4 TOUR CHROME VW RH 46.08,20,20,EA,10111,311216,1,57,,,,AWAIT CATEGORY,M,TIRN
SPORTSW,865SX15X1,VOKEY LTD ED TOUR GRIND,20,20,EA,10111,311216,1,95,,,,VOKEY LTD ED,C,TIRN
SPORTSW,866SX15X1,VOKEY LTD ED WEDGE,20,20,EA,10111,311216,1,115,,,,VOKEY TC,C,TIRN
SPORTSW,870LR,VKY WW TVD CC OCZ RH LP,2B,20,EA,10111,311216,1,77.5,,,,VOKEY C/C,C,TIRN
SPORTSW,870NR,VKY WW TVD CC OCZ RH,2B,20,EA,10111,311216,1,65,,,,VOKEY C/C,C,TIRN
SPORTSW,870TR,VKY WW TVD CC OCZ RH TP,2B,20,EA,10111,311216,1,90,,,,VOKEY C/C,C,TIRN
SPORTSW,871LR,VKY WW TVD CC BLK OXIDE RH LP,2B,20,EA,10111,311216,1,107.5,,,,VOKEY C/C,C,TIRN
SPORTSW,871TR,VKY WW TVD CC BLK OXIDE RH TP,2B,20,EA,10111,311216,1,120,,,,VOKEY C/C,C,TIRN
SPORTSW,P4031C-15PE,PINN. GOLD DISTANCE 15B LOGO,11,10,PK,10111,311216,144,5.71,,LOGO,,P.LADY WHITE/LA,M,PING
SPORTSW,P4031C-15PE,PINN. GOLD DISTANCE 15B LOGO,11,10,PK,10111,311216,1,7.71,,LOGO,,P.LADY WHITE/LA,M,PING
SPORTSW,P4031C-15PE,PINN. GOLD DISTANCE 15B LOGO,11,10,PK,10111,311216,24,7.06,,LOGO,,P.LADY WHITE/LA,M,PING
