EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC
AGDISC,95487M,DJ LT MN RAINSHIRT BLK/WHT/RED,8C,67,EA,10112,311216,1,47.77,,,,AWAIT CATEGORY,M,FJOW
AGDISC,95488M,DJ LT MN RAINSHIRT RED/BLK/WHT,8C,67,EA,10112,311216,1,47.77,,,,AWAIT CATEGORY,M,FJOW
AGDISC,95496M,DJ LT SS R/SHIRT RED/BLK,8B,67,EA,10112,311216,1,43.27,,,,AWAIT CATEGORY,M,FJOW
AGDISC,95527M,WMNS WINDSHIRT WHT/PNK,8B,67,EA,10112,311216,1,23.21,,,,AWAIT CATEGORY,M,FJOW
AGDISC,95530M,WMNS SS W/SHIRT PERI/WHT,8B,67,EA,10112,311216,1,21.25,,,,AWAIT CATEGORY,M,FJOW
AGDISC,95531M,WMNS SS W/SHIRT WHT/PNK,8B,67,EA,10112,311216,1,21.25,,,,AWAIT CATEGORY,M,FJOW
AGDISC,95790M,WMNS LT.R/JKT ZIP OFF BLK/WHT,8B,67,EA,10112,311216,1,70,,,,AWAIT CATEGORY,M,FJOW
AGDISC,95791M,WMNS LT.R/JKT ZIP OFF PNK/WHT,8B,67,EA,10112,311216,1,70,,,,AWAIT CATEGORY,M,FJOW
AGDISC,95792M,WMNS LT.R/JKT ZIP OFF PNK/WHT,8B,67,EA,10112,311216,1,70,,,,AWAIT CATEGORY,M,FJOW
AGDISC,95805M,WMNS RAIN JCKT BLK W/PNK/WHT,8B,67,EA,10112,311216,1,49.98,,,,AWAIT CATEGORY,M,FJOW
AGDISC,95813M,WMNS PERF SS SHIRT RED,8M,67,EA,10112,311216,1,16.01,,,,AWAIT CATEGORY,M,FJAP
AGDISC,95814M,WMNS PERF SS SHIRT PINK,8M,67,EA,10112,311216,1,16.01,,,,AWAIT CATEGORY,M,FJAP
AGDISC,T6021S-E,DT SOLO WHITE DOZ,10,10,DZ,10112,311216,12,8.63,,,,DT SOLO,M,GB1
AGDISC,TA001C-HT,PRO V1 392 PRACTICE LOGO,10,10,DZ,10112,311216,1,13.84,,,,AWAIT CATEGORY,C,GB1
AGDISC,TA3ACSB,TITL.PRACTICE BALL BAG,85,50,EA,10112,311216,1,26.19,,,,AWAIT CATEGORY,C,TACC
AGDISC,TA3ACVP-0,TITL. VALUABLES POUCH,85,50,EA,10112,311216,1,5.5,,,,POUCH,M,TACC
AGDISC,TA3TVBC-0,TITL. BRIEFCASE,85,50,EA,10112,311216,1,32.5,,,,BRIEFCASE,M,TACC
AGDISC,TA3TVBP-0,TITL. BACKPACK,85,50,EA,10112,311216,1,28.37,,,,BACKPACK,C,TACC
AGDISC,TA3TVDFL-0,TITL. DUFFEL,85,50,EA,10112,311216,1,30.99,,,,DUFFEL BAG,C,TACC
AGDISC,TA3TVMSG-0,TITL. MESSENGER,85,50,EA,10112,311216,1,28.37,,,,T.MESSENGER BAG,M,TACC
AGDISC,TA3TVTC-0,TITL. SMALL TRAVEL COVER,85,50,EA,10112,311216,1,61.11,,,,FOC,M,TACC
AGDISC,TA3TVWDFL30,"TITL. WHEELED DUFFEL 30""",85,50,EA,10112,311216,1,62.86,,,,AWAIT CATEGORY,M,TACC
AGDISC,TA3TVWRLR,TITL. WHEELED ROLLER,85,50,EA,10112,311216,1,54.13,,,,AWAIT CATEGORY,C,TACC
AGDISC,TB2CT5-0C,TB2CT5 CSTM BLACK CART BAG,84,55,EA,10112,311216,1,74.21,,,,AWAIT CATEGORY,C,TBAG
AGDISC,TB2SF10-0,"TITL STAFF BAG 10.5""",84,55,EA,10112,311216,1,140.17,,,,AWAIT CATEGORY,C,TBAG
AGDISC,TB2SF9-0,"TITL STAFF BAG 9.5""",84,55,EA,10112,311216,1,115.43,,,,AWAIT CATEGORY,C,TBAG
AGDISC,TB3CY0-016DS,"CARRY 7"" D/STRAP BLK/WTE/RED",84,55,EA,10112,311216,1,26.8,,,,AWAIT CATEGORY,M,TBAG
AGDISC,TB3RCT-01,"L/WEIGHT CART 9.5"" BLK/WTE",84,55,EA,10112,311216,1,68.03,,,,T.CART BAG,M,TBAG
AGDISC,TB3SX1-01,"ULTRA-L/WGT STAND 6"" BLK",84,55,EA,10112,311216,1,41.23,,,,AWAIT CATEGORY,M,TBAG
AGDISC,TB3SX6-DRY,"STADRY BAG 9"" BLK/WTE",84,55,EA,10112,311216,1,90.7,,,,AWAIT CATEGORY,M,TBAG
AGDISC,TB3SX6-ENG,"L/WGT FLAG BAG 9"" ENGLAND",84,55,EA,10112,311216,1,70.08,,,,AWAIT CATEGORY,C,TBAG
AGDISC,TC13,TITLEIST CORNER PACK 2013,85,50,PK,10112,311216,1,888,,,,T.CORNER PACK,M,TACC
AGDISC,TF002S-3EEE,PRO V1 X-OUT PACKAGED,12,10,DZ,10112,311216,1,14,,,,AWAIT CATEGORY,C,NODS
AGDISC,TH2WEAWH-01-E,WINTER HEADWEAR BLK/WTE DZ,85,50,DZ,10112,311216,1,75.08,,,,AWAIT CATEGORY,M,TACC
AGDISC,TH2WEAWH-01-EA,WINTER HEADWEAR BLK/WTE EA,85,50,EA,10112,311216,1,6.26,,,,AWAIT CATEGORY,M,TACC
AGDISC,TH2WEAWH-9-E,WINTER HEADWEAR ASST DOZ,85,50,DZ,10112,311216,1,75.08,,,,AWAIT CATEGORY,M,TACC
AGDISC,TH2WEAWH-9-EA,WINTER HEADWEAR ASST EA,85,50,EA,10112,311216,1,6.26,,,,AWAIT CATEGORY,M,TACC
AGDISC,TH3AJR-9-E,JUNIOR ADJUSTABLE CAP DOZ,85,50,DZ,10112,311216,1,73.33,,,,T.JUNIOR CAP DZ,M,TACC
AGDISC,TH3AJR-9-EA,JUNIOR ADJUSTABLE CAP EA,85,50,EA,10112,311216,1,6.11,,,,T.JUNIOR CAP DZ,M,TACC
AGDISC,TH3ATR-9-E,TOUR ADJUSTABLE CAP DOZ,85,50,DZ,10112,311216,1,85.55,,,,AWAIT CATEGORY,M,TACC
AGDISC,TH3ATR-9-EA,TOUR ADJUSTABLE CAP EA,85,50,EA,10112,311216,1,7.13,,,,AWAIT CATEGORY,M,TACC
AGDISC,TH3AUBM-1-E,BALL MARKER CAP WHITE DOZ,85,50,DZ,10112,311216,1,85.55,,,,AWAIT CATEGORY,M,TACC
AGDISC,TH3AUBMF-9-E,B/MARKER CAP ASST FASHION DOZ,85,50,DZ,10112,311216,1,85.55,,,,AWAIT CATEGORY,M,TACC
AGDISC,TH3AUBMF-9-EA,B/MARKER CAP ASST FASHION EA,85,50,EA,10112,311216,1,7.13,,,,AWAIT CATEGORY,M,TACC
AGDISC,TH3AUBMT-9-E,B/MARKER CAP ASST TRAD. DOZ,85,50,DZ,10112,311216,1,85.55,,,,AWAIT CATEGORY,M,TACC
AGDISC,TH3BMV-9-E,BALL MARKER VISOR ASST DOZ,85,50,DZ,10112,311216,1,75.08,,,,T.JUNIOR CAP DZ,M,TACC
AGDISC,TH3BMV-9-EA,BALL MARKER VISOR ASST EA,85,50,EA,10112,311216,1,6.26,,,,T.JUNIOR CAP DZ,M,TACC
AGDISC,TH3FSM-01-E,TOUR SPORTS MESH CAP BLK/WT DZ,85,50,DZ,10112,311216,1,90.79,,,,TOUR SPORTS DZ,M,TACC
AGDISC,TH3FSM-01-EA,TOUR SPORTS MESH CAP BLK/WT EA,85,50,EA,10112,311216,1,7.57,,,,TOUR SPORTS DZ,M,TACC
AGDISC,TH3VPR-9-E,LADIES PINK RIBBON VISOR DOZ,85,50,DZ,10112,311216,1,62.86,,,,AWAIT CATEGORY,M,TACC
AGDISC,TH3VPR-9-EA,LADIES PINK RIBBON VISOR EA,85,50,EA,10112,311216,1,5.24,,,,AWAIT CATEGORY,M,TACC
AGDISC,33573,PULSAR FTS BLACK/WHITE BOX,98,80,PK,10112,311216,1,5.78,,,,AWAIT CATEGORY,M,FJAC
AGDISC,45001030M,JUNIOR BOYS WHT/SILVER,9P,60,PR,10112,311216,1,21.24,,,,AWAIT CATEGORY,M,FJ1
AGDISC,45019030M,JUNIOR BOYS WHT/GREEN,9P,60,PR,10112,311216,1,21.24,,,,AWAIT CATEGORY,M,FJ1
AGDISC,45404070M,GREENJOYS WHT/DK BRN/BRONZE,9P,60,PR,10112,311216,1,20.12,,,,AWAIT CATEGORY,M,FJ1
AGDISC,45418070M,GREENJOYS WHT/BLK/SILVER,9P,60,PR,10112,311216,1,22.92,,,,AWAIT CATEGORY,M,FJ1
AGDISC,45426070M,GREENJOYS MENS ALL OVER BLK,9P,60,PR,10112,311216,1,22.92,,,,AWAIT CATEGORY,M,FJ1
AGDISC,48203030M,JUNIOR GIRLS WHT/FUSCHIA,9P,60,PR,10112,311216,1,21.24,,,,AWAIT CATEGORY,M,FJ1
AGDISC,48470060M,SANDAL WM ALL OVER LY GREY,9P,60,PR,10112,311216,1,30.5,,,,FJ SANDAL MEN,M,FJ1
AGDISC,52016080M,FJ ICON MENS WHT/OFFWHT STNGRY,9B,60,PR,10112,311216,1,84.75,,,,AWAIT CATEGORY,M,FJ1
AGDISC,52023080M,FJ ICON WHITE/BROWN,9B,60,PR,10112,311216,1,103,,,,FJ ICON,M,FJ1
AGDISC,52031080M,FJ ICON MENS WHT/BLK,9B,60,PR,10112,311216,1,103,,,,FJ ICON,M,FJ1
AGDISC,52048080M,FJ ICON MENS BLK/BLK STINGRAY,9B,60,PR,10112,311216,1,84.75,,,,AWAIT CATEGORY,M,FJ1
AGDISC,52055080M,FJ ICON MENS WHT/PERIWINKLE,9B,60,PR,10112,311216,1,84.75,,,,AWAIT CATEGORY,M,FJ1
AGDISC,52107070M,FJ ICON MENS WHT/WHT CROC,9B,60,PR,10112,311216,1,84.75,,,,AWAIT CATEGORY,M,FJ1
AGDISC,52113070M,FJ ICON MENS WHT/BLK CROC,9B,60,PR,10112,311216,1,84.75,,,,AWAIT CATEGORY,M,FJ1
AGDISC,52121070M,FJ ICON MENS WH/WH LZ/SILV,9B,60,PR,10112,311216,1,84.75,,,,AWAIT CATEGORY,M,FJ1
AGDISC,52139080M,FJ ICON MENS WH/WH LZ/RED,9B,60,PR,10112,311216,1,84.75,,,,AWAIT CATEGORY,M,FJ1
AGDISC,52144080M,FJ ICON MENS WH/WH LZ/BLK,9B,60,PR,10112,311216,1,84.75,,,,AWAIT CATEGORY,M,FJ1
AGDISC,52150,MYJOYS FJ ICON SPORT SAD BOA,89,60,PR,10112,311216,1,120,,,,MYJOYS,M,NSDS
AGDISC,52250,MYJOYS FJ ICON PYRAMID SADDLE,89,60,PR,10112,311216,1,131,,,,MYJOYS DRYJOYS,C,NSDS
AGDISC,52470,MYJOYS FJ ICON PYRAMID SAD BOA,89,60,PR,10112,311216,1,137,,,,MYJOYS DRYJOYS,C,NSDS
AGDISC,52480,MYJOYS FJ ICON ASYMMETRICAL,89,60,PR,10112,311216,1,126,,,,MYJOYS DRYJOYS,M,NSDS
AGDISC,52490,MYJOYS FJ ICON WAVE,89,60,PR,10112,311216,1,129,,,,MYJOYS DRYJOYS,M,NSDS
AGDISC,52611070M,AQL MENS WHT/WHT LIZ,9K,60,PR,10112,311216,1,30,,,,AWAIT CATEGORY,M,FJ1
AGDISC,52629070M,AQL MENS WHT/BLK LIZ,9K,60,PR,10112,311216,1,37.41,,,,AWAIT CATEGORY,M,FJ1
AGDISC,52636070M,AQL MENS BLK/BLK LIZ,9K,60,PR,10112,311216,1,30,,,,AWAIT CATEGORY,M,FJ1
AGDISC,52643070M,AQL MENS WHT/TAUPE BLAZE,9K,60,PR,10112,311216,1,37.41,,,,AWAIT CATEGORY,M,FJ1
AGDISC,52654070M,AQL MENS ALL BROWN,9K,60,PR,10112,311216,1,37.41,,,,AWAIT CATEGORY,M,FJ1
AGDISC,52667070M,AQL MENS WHT/NAVY/RUST,9K,60,PR,10112,311216,1,37.41,,,,AWAIT CATEGORY,M,FJ1
AGDISC,52673070M,AQUALITES MNS WHT/BLACK,9K,60,PR,10112,311216,1,35.5,,,,AWAIT CATEGORY,M,FJ1
AGDISC,52679070M,AQL MENS WHT/DARK BROWN/BRONZE,9K,60,PR,10112,311216,1,36.94,,,,AWAIT CATEGORY,M,FJ1
AGDISC,52688070M,AQL MENS WHT/BLK/SILVER,9K,60,PR,10112,311216,1,37.41,,,,AWAIT CATEGORY,M,FJ1
AGDISC,52699080M,AQUALITES MNS BROWN,9K,60,PR,10112,311216,1,35.5,,,,AWAIT CATEGORY,M,FJ1
AGDISC,52707070M,AQUALITES MNS BLACK,9K,60,PR,10112,311216,1,35.5,,,,AWAIT CATEGORY,M,FJ1
AGDISC,53129070M,FJ SPORT SPKL MN WHT/ORNGE,9J,60,PR,10112,311216,1,52.29,,,,AWAIT CATEGORY,M,FJ1
AGDISC,53147070M,FJ SPORT SPKL MN WHT/BLUE,9J,60,PR,10112,311216,1,52.29,,,,AWAIT CATEGORY,M,FJ1
AGDISC,53175070M,FJ SPORT MN BOA WHT/SILVER,9J,60,PR,10112,311216,1,63.55,,,,AWAIT CATEGORY,M,FJ1
AGDISC,53183070M,FJ SPORT MN BOA BLK/SILVER,9J,60,PR,10112,311216,1,63.55,,,,AWAIT CATEGORY,M,FJ1
AGDISC,53255070M,FJ SPORT MN WHT/SILVER,9J,60,PR,10112,311216,1,57.53,,,,AWAIT CATEGORY,M,FJ1
AGDISC,53258070M,TCX MNS BLACK,9Q,60,PR,10112,311216,1,25,,,,AWAIT CATEGORY,M,FJ1
AGDISC,53264070M,FJ SPORT MENS WHT/RED,9J,60,PR,10112,311216,1,57.53,,,,AWAIT CATEGORY,M,FJ1
AGDISC,53271070M,FJ SPORT MN ATH WHT/GREEN,9J,60,PR,10112,311216,1,57.53,,,,AWAIT CATEGORY,M,FJ1
AGDISC,53282080M,FJ SPORT MENS WHT/PURPLE,9J,60,PR,10112,311216,1,57.53,,,,AWAIT CATEGORY,M,FJ1
AGDISC,53607070M,DRYJOY TOUR MENS WHT/WHT LIZ,9H,60,PR,10112,311216,1,63.99,,,,AWAIT CATEGORY,M,FJ1
AGDISC,53612070M,DRYJOY TOUR MENS WHT/DKBRN LIZ,9H,60,PR,10112,311216,1,64.67,,,,AWAIT CATEGORY,M,FJ1
AGDISC,53652070M,DRYJOYS MN BLK/BLK,9H,60,PR,10112,311216,1,60.43,,,,AWAIT CATEGORY,M,FJ1
AGDISC,53668070M,DRYJOY TOUR MENS WHT/BLK LIZ,9H,60,PR,10112,311216,1,63.99,,,,AWAIT CATEGORY,M,FJ1
AGDISC,53676070M,DRYJOY TOUR MENS BLK/BLK LIZ,9H,60,PR,10112,311216,1,64.67,,,,AWAIT CATEGORY,M,FJ1
AGDISC,53685070M,DRYJOYS TR MN WHT/BLUE LIZ,9H,60,PR,10112,311216,1,63.99,,,,AWAIT CATEGORY,M,FJ1
AGDISC,53694070M,DRYJOY TR MENS WHT/BLK LIZ,9H,60,PR,10112,311216,1,63.99,,,,AWAIT CATEGORY,M,FJ1
AGDISC,53719070M,DRYJOY TR BOA MENS WHT/GRY LIZ,9H,60,PR,10112,311216,1,70,,,,AWAIT CATEGORY,M,FJ1
AGDISC,53737070M,DRYJOY TR BOA MENS BLK/BLK LIZ,9H,60,PR,10112,311216,1,70,,,,AWAIT CATEGORY,M,FJ1
AGDISC,53748070M,DRYJOYS TRAD MN WHT/BRN GATOR,9H,60,PR,10112,311216,1,40,,,,AWAIT CATEGORY,M,FJ1
AGDISC,53771070M,DRYJOYS MN WHT/BRN CROC,9H,60,PR,10112,311216,1,60.43,,,,AWAIT CATEGORY,M,FJ1
AGDISC,53874070M,SOFTJOYS MNS WHITE/TAUPE,9O,60,PR,10112,311216,1,29.9,,,,AWAIT CATEGORY,M,FJ1
AGDISC,53882070M,SOFTJOYS MNS BROWN,9O,60,PR,10112,311216,1,29.9,,,,AWAIT CATEGORY,M,FJ1
AGDISC,53895070M,SOFTJOYS MNS BLACK,9O,60,PR,10112,311216,1,29.9,,,,AWAIT CATEGORY,M,FJ1
AGDISC,53896070M,SOFTJOY MENS WHT/WHT TUMB,9O,60,PR,10112,311216,1,32.08,,,,AWAIT CATEGORY,M,FJ1
AGDISC,53982070W,SOFTJOYS BLACK,9O,60,PR,10112,311216,1,27,,,,AWAIT CATEGORY,M,FJ1
AGDISC,53998080M,MENS FJ BOOT BLACK,9O,60,PR,10112,311216,1,40.51,,,,FJ BOOT,M,FJ1
AGDISC,54004070M,CONTOUR MNS WHITE/BROWN/TAUPE,9S,60,PR,10112,311216,1,37.2,,,,AWAIT CATEGORY,M,FJ1
AGDISC,54007070M,CONTOUR WHT/TAUPE BLAZE/BRN,9S,60,PR,10112,311216,1,52.29,,,,AWAIT CATEGORY,M,FJ1
AGDISC,54015080M,CONTOUR MNS BROWN,9S,60,PR,10112,311216,1,37.2,,,,AWAIT CATEGORY,M,FJ1
AGDISC,54019070M,CONTOUR MENS WHT/BLK/BLK,9S,60,PR,10112,311216,1,52.29,,,,AWAIT CATEGORY,M,FJ1
AGDISC,54022070M,CONTOUR MNS BLACK,9S,60,PR,10112,311216,1,37.2,,,,AWAIT CATEGORY,M,FJ1
AGDISC,54023070M,CONTOUR MENS ALL BROWN,9S,60,PR,10112,311216,1,52.29,,,,AWAIT CATEGORY,M,FJ1
AGDISC,54034070M,CONTOUR MENS BLK/BLK TUMB,9S,60,PR,10112,311216,1,52.29,,,,AWAIT CATEGORY,M,FJ1
AGDISC,54192070M,CONTOUR BOA WHT/BLK/GREY,9S,60,PR,10112,311216,1,58.31,,,,AWAIT CATEGORY,M,FJ1
AGDISC,54203070M,CONTOUR BOA MN ALL OVER BLK,9S,60,PR,10112,311216,1,58.31,,,,AWAIT CATEGORY,M,FJ1
AGDISC,54226070M,CONTOUR CAS SPKL ALL COFFEE,9S,60,PR,10112,311216,1,45.75,,,,AWAIT CATEGORY,M,FJ1
AGDISC,54254070M,CONTOUR CASUAL WHITE/NAVY,9S,60,PR,10112,311216,1,49.4,,,,AWAIT CATEGORY,M,FJ1
AGDISC,54280,MYJOYS CONTOUR,89,60,PR,10112,311216,1,84,,,,MYJOYS DRYJOYS,M,NSDS
AGDISC,54281080M,CONTOUR CAS SPKL WH/GRY/SAP,9S,60,PR,10112,311216,1,45.75,,,,AWAIT CATEGORY,M,FJ1
AGDISC,54284070M,CONTOUR CASUAL BLACK/TAUPE,9S,60,PR,10112,311216,1,45.75,,,,AWAIT CATEGORY,M,FJ1
AGDISC,54290070M,CONTOUR CAS SPKL WHT/GREY/BLK,9S,60,PR,10112,311216,1,45.75,,,,AWAIT CATEGORY,M,FJ1
AGDISC,54303080M,CONTOUR CAS SPKL WHT/GREY/ORNG,9S,60,PR,10112,311216,1,45.75,,,,AWAIT CATEGORY,M,FJ1
AGDISC,55108080M,M PROJECT WHITE / LIME,9X,60,PR,10112,311216,1,53.66,,,,AWAIT CATEGORY,M,FJ1
AGDISC,55116080M,M PROJECT WHITE/ORANGE,9X,60,PR,10112,311216,1,53.66,,,,AWAIT CATEGORY,M,FJ1
AGDISC,55124070M,M PROJECT WHITE/BLACK,9X,60,PR,10112,311216,1,53.66,,,,AWAIT CATEGORY,M,FJ1
AGDISC,55206070M,M PROJECT WHITE/WHITE S/LESS,9X,60,PR,10112,311216,1,48.5,,,,AWAIT CATEGORY,M,FJ1
AGDISC,55213080M,M PROJECT WHITE/BLUE S/LESS,9X,60,PR,10112,311216,1,48.5,,,,AWAIT CATEGORY,M,FJ1
AGDISC,55221080M,M PROJECT WHT/SILVER SPIKELESS,9X,60,PR,10112,311216,1,48.5,,,,AWAIT CATEGORY,M,FJ1
AGDISC,55239080M,M PROJECT BLUE/CHAR MESH S/LES,9X,60,PR,10112,311216,1,48.5,,,,AWAIT CATEGORY,M,FJ1
AGDISC,55255070M,M PROJECT WHT/CHARCOAL BOA,9X,60,PR,10112,311216,1,58.82,,,,AWAIT CATEGORY,M,FJ1
AGDISC,56031070M,XPS-1 MENS BLK/BLK/CHARCOAL,9C,60,PR,10112,311216,1,89.44,,,,AWAIT CATEGORY,M,FJ1
AGDISC,56049070M,XPS-1 MENS WHT/PRL/GRN,9C,60,PR,10112,311216,1,89.44,,,,AWAIT CATEGORY,M,FJ1
AGDISC,56433080M,FJ STREET BROWN S/LESS,9U,60,PR,10112,311216,1,29.03,,,,FJ STREET,M,FJ1
AGDISC,57086070M,FJ PROF SPKL MN ALL BLK,9B,60,PR,10112,311216,1,75.65,,,,AWAIT CATEGORY,M,FJ1
AGDISC,58195080M,FJ SUPERLITES MN WHT/GREY/GREY,9M,60,PR,10112,311216,1,31.82,,,,AWAIT CATEGORY,M,FJ1
AGDISC,58207080M,FJ SUPERLITES MNS GRY/LIME/BLK,9M,60,PR,10112,311216,1,31.82,,,,AWAIT CATEGORY,M,FJ1
AGDISC,64801M,GTXTREME MLH WHITE M,4E,40,EA,10112,311216,1,5.6,,,,AWAIT CATEGORY,M,FGLV
AGDISC,64801QM,GTXTREME Q-MARK MLH WHITE,HB,40,EA,10112,311216,1,6.27,,,,AWAIT CATEGORY,C,FGLV
AGDISC,64805M,GTXTREME MLH ASSORTED,4E,40,EA,10112,311216,1,5.6,,,,AWAIT CATEGORY,M,FGLV
AGDISC,64812M,GTXTREME MLH BLACK M,4E,40,EA,10112,311216,1,5.6,,,,AWAIT CATEGORY,M,FGLV
AGDISC,64817M,GTXTREME MLH CADET M,4E,40,EA,10112,311216,1,5.6,,,,AWAIT CATEGORY,M,FGLV
AGDISC,64823M,GTXTREME MRH WHITE M,4E,40,EA,10112,311216,1,5.6,,,,AWAIT CATEGORY,M,FGLV
AGDISC,64843M,GTXTREME MRH BLACK M,4E,40,EA,10112,311216,1,5.6,,,,AWAIT CATEGORY,M,FGLV
AGDISC,64851M,GTXTREME MLH FASHION (6) M,4E,40,SIX,10112,311216,1,33.62,,,,AWAIT CATEGORY,M,FGLV
AGDISC,66138M,FJ ALLIANCE GLOVE MLH M,4S,40,DZ,10112,311216,1,51,,,,ALLIANCE (SMU),M,FGLV
AGDISC,66320M,W-SOF GLOVE MLH ASS M,4F,40,EA,10112,311216,1,3.64,,,,CABRETTASOF,M,FGLV
AGDISC,66965M,WINTERSOF MENS PRS M,4J,40,PR,10112,311216,1,9.59,,,,CABRETTASOF,C,FGLV
AGDISC,67010M,SCIFLEX GLOVE LLH M,4C,40,EA,10112,311216,1,6.76,,,,AWAIT CATEGORY,M,FGLV
AGDISC,67097M,FJ GTX LLH FASHION (6) M,4E,40,SIX,10112,311216,1,31.99,,,,AWAIT CATEGORY,M,FGLV
AGDISC,67154M,STACOOLER LLH WT/D/FUS M,4K,40,EA,10112,311216,1,5.69,,,,AWAIT CATEGORY,M,FGLV
AGDISC,67184M,STACOOLER SPORT LLH WT M,4R,40,EA,10112,311216,1,4.44,,,,AWAIT CATEGORY,M,FGLV
AGDISC,67402M,WINTERSOF LADIES PRS M,4J,40,PR,10112,311216,1,9.59,,,,CABRETTASOF,M,FGLV
AGDISC,67487M,W-SOF GLV LADIES WHT 2 PK M,4F,40,PK,10112,311216,1,6.43,,,,AWAIT CATEGORY,M,FGLV
AGDISC,67494M,W-SOF GLV LADIES BLK 2 PK M,4F,40,PK,10112,311216,1,6.43,,,,AWAIT CATEGORY,M,FGLV
AGDISC,67501M,GTXTREME LLH WHITE M,4E,40,EA,10112,311216,1,5.6,,,,AWAIT CATEGORY,M,FGLV
AGDISC,67501QM,GTXTREME Q-MARK LLH WHITE,HB,40,EA,10112,311216,1,6.27,,,,AWAIT CATEGORY,C,FGLV
AGDISC,67518M,GTXTREME LLH BLACK M,4E,40,EA,10112,311216,1,5.6,,,,AWAIT CATEGORY,M,FGLV
AGDISC,67525M,GTXTREME LRH BLACK M,4E,40,EA,10112,311216,1,5.6,,,,AWAIT CATEGORY,M,FGLV
AGDISC,67532M,GTXTREME LLH FASHION (6) M,4E,40,SIX,10112,311216,1,33.62,,,,AWAIT CATEGORY,M,FGLV
AGDISC,67714M,FJ ATTITUDES WHT/TAUPE M,4R,40,EA,10112,311216,1,6.06,,,,FJ ATTITUDES,M,FGLV
AGDISC,67722M,FJ ATTITUDES WHT/D.FUS M,4R,40,EA,10112,311216,1,6.06,,,,FJ ATTITUDES,M,FGLV
AGDISC,67809M,W-SOF GLOVE LRH WHITE M,4F,40,EA,10112,311216,1,3.64,,,,STASOF,M,FGLV
AGDISC,68011RM,SCIFLEX Q-MARK RC MLH M,HD,40,EA,10112,311216,1,9.09,,,,Q MARK SCIFLEX,C,FGLV
AGDISC,68204M,SCIFLEX GLOVE MLH M,4C,40,EA,10112,311216,1,4.54,,,,AWAIT CATEGORY,M,FGLV
AGDISC,68204QS,SCIFLEX Q-MARK MLH S,HD,40,EA,10112,311216,1,7.43,,,,AWAIT CATEGORY,C,FGLV
AGDISC,68228M,SCIFLEX GLOVE MRH M,4C,40,EA,10112,311216,1,4.54,,,,AWAIT CATEGORY,M,FGLV
AGDISC,68253M,SCIFLEX MLH FASHION (6) M,4C,40,SIX,10112,311216,1,40.59,,,,AWAIT CATEGORY,M,FGLV
AGDISC,68757M,SOFJOY Q-MARK MLH,HF,40,EA,10112,311216,1,6.64,,,,SOFJOY (SMU),C,FGLV
AGDISC,68818M,CABRETTASOF CADET MLH M,4V,40,EA,10112,311216,1,6.35,,,,CABRETTASOF,C,FGLV
AGDISC,69315-32,FJ BELT BLACK,98,80,EA,10112,311216,1,18.28,,,,AWAIT CATEGORY,M,FJAC
AGDISC,713RC34-C,SC LTD RORY M NPT/009 34,2U,20,EA,10112,311216,1,310,,,,AWAIT CATEGORY,M,TPUT
AGDISC,719RSLONG,C SEL B-SUR S LONG,2X,20,EA,10112,311216,1,207,,,,AWAIT CATEGORY,M,TPUT
AGDISC,887RSX15X1,WW LTD SM4 300 SERIES RH,20,20,EA,10112,311216,1,105,,,,AWAIT CATEGORY,C,TIRN
AGDISC,91150M,SMOOTH PIQUE OXFORD PNK/WHT,8M,67,EA,10112,311216,1,19.58,,,,AWAIT CATEGORY,M,FJAP
AGDISC,91151M,SMOOTH PIQUE OXFORD PERI/WHT,8M,67,EA,10112,311216,1,19.58,,,,AWAIT CATEGORY,M,FJAP
AGDISC,91152M,SMOOTH PIQUE OXFORD NVY/WHT,8M,67,EA,10112,311216,1,19.58,,,,AWAIT CATEGORY,M,FJAP
AGDISC,91155M,LISLE SELF COLLAR WHT/NVY,8M,67,EA,10112,311216,1,21.75,,,,AWAIT CATEGORY,M,FJAP
AGDISC,91156M,LISLE SELF COLLAR CRM/BLK,8M,67,EA,10112,311216,1,21.75,,,,AWAIT CATEGORY,M,FJAP
AGDISC,91157M,LISLE SELF COLLAR WHT/PCH,8M,67,EA,10112,311216,1,21.75,,,,AWAIT CATEGORY,M,FJAP
AGDISC,91158M,LISLE SELF COLLAR S.BLU/WHT,8M,67,EA,10112,311216,1,21.75,,,,AWAIT CATEGORY,M,FJAP
AGDISC,91160M,TEXT SOLID W.WOVEN COLLAR BLK,8M,67,EA,10112,311216,1,21.75,,,,AWAIT CATEGORY,M,FJAP
AGDISC,91161M,TEXT SOLID W.WOVEN COLLAR WHT,8M,67,EA,10112,311216,1,21.75,,,,AWAIT CATEGORY,M,FJAP
AGDISC,91162M,TEXT SOLID W.WOVEN COLLAR NVY,8M,67,EA,10112,311216,1,21.75,,,,AWAIT CATEGORY,M,FJAP
AGDISC,91165M,LISLE CHEST STRIPE WHT/NVY/PNK,8M,67,EA,10112,311216,1,20.53,,,,AWAIT CATEGORY,M,FJAP
AGDISC,91166M,LISLE CHEST STRIPE ST.B/CRM/B,8M,67,EA,10112,311216,1,20.53,,,,AWAIT CATEGORY,M,FJAP
