0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,PriceList0,PriceList1,PriceList2,PriceList3,PriceList4,PriceList5,PriceList6,PriceList7,PriceList8,PriceList9,PriceList10,PriceList11,PriceList12,PriceList13,PriceList14,PriceList15,PriceList16,PriceList17,
54162075M,CONTOUR FIT WHITE/BLACK/BURG,CONTUR,060300,00,PR,1,9S,n/a,12,1,10118,12,60,1.0,AWAIT CATEGORY,KASSBJM,A,PROD_STR,54162075M,S,17,SHOES,38.15,695,1,33.84,�33.84,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,AWAIT CATEGORY,USProdStr,
