CODE,WIDTH,DESCRIPTION,GENERIC,LEDGER,PL,COMM CODE,INV U/M,PACK QTY,P U/M,CONV/FACTOR  SPPCVF,SALES U/M,EFFECTIVITY DATE,WEIGHT,CONV/FACTOR SPSCVF,INV TYPE,CLASS,PRICE CAT,SALES ANALYSIS,PRODUCT STRUCTURE,,,,,030,035,040,045,050,055,060,065,070,075,080,085,090,095,100,105,110,115,120,125,130,135,140,145,150,160,,,,,,,,COST,COST,TRADE,TRADE,TRADE,TRADE,TRADE,TRADE,TRADE,TRADE,TRADE,DOLLAR,EURO,TransEU,TransSK,TransDK,TransNK,TransSFr,TransSA,DIRECT,GOLF,SPORTS,Euro,SILVERMERE,Company,MARRIOTT,BURHILL
,,,,,,,,,,,,,,,,,,,,,,,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,T,S,T,U,V,W,X,Y,Z,,,,,,,,£,$,£,€,€,SKr,DKr,NKr,SFr,R,$,$,€,,,,,,,£,£,£,€,£,£,£,£
54162,M,CONTOUR FIT WHITE/BLACK/BURG,CONTUR,060300,9S,6403190000,PR,12,PR,1,1,01/01/2018,1,1,B,60,FJ1,1,K,A,S,SB,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,127,17,SHOES,33.84,695,38.15,,,n/a,n/a,n/a,n/a,n/a,n/a,78.00,n/a,n/a,£33.84,£33.84,£33.84,£33.84,£33.84,£33.84,n/a,n/a,n/a,n/a,n/a,n/a,n/a
54162,W,CONTOUR FIT WHITE/BLACK/BURG,CONTUR,060300,9S,6403190000,PR,12,PR,1,1,01/01/2018,1,1,B,60,FJ1,1,K,A,S,SC,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,B,CHINA,127,17,SHOES,33.84,695,38.15,,,n/a,n/a,n/a,n/a,n/a,n/a,78.00,n/a,n/a,£33.84,£33.84,£33.84,£33.84,£33.84,£33.84,n/a,n/a,n/a,n/a,n/a,n/a,n/a
54164,M,CONTOUR FIT BLACK/BURG,CONTUR,060300,9S,6403190000,PR,12,PR,1,1,01/01/2018,1,1,B,60,FJ1,1,K,A,S,SE,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,127,17,SHOES,33.84,695,38.15,,,n/a,n/a,n/a,n/a,n/a,n/a,78.00,n/a,n/a,£33.84,£33.84,£33.84,£33.84,£33.84,£33.84,n/a,n/a,n/a,n/a,n/a,n/a,n/a
54164,W,CONTOUR FIT BLACK/BURG,CONTUR,060300,9S,6403190000,PR,12,PR,1,1,01/01/2018,1,1,B,60,FJ1,1,K,A,S,SF,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,B,CHINA,127,17,SHOES,33.84,695,38.15,,,n/a,n/a,n/a,n/a,n/a,n/a,78.00,n/a,n/a,£33.84,£33.84,£33.84,£33.84,£33.84,£33.84,n/a,n/a,n/a,n/a,n/a,n/a,n/a
